GEOID,NAME,variable,estimate,moe
30093,"Silver Bow County, Montana",B01003_001,34895,
30095,"Stillwater County, Montana",B01003_001,9562,
30097,"Sweet Grass County, Montana",B01003_001,3676,
30099,"Teton County, Montana",B01003_001,6127,
30101,"Toole County, Montana",B01003_001,4812,
30103,"Treasure County, Montana",B01003_001,614,82
30105,"Valley County, Montana",B01003_001,7424,
30107,"Wheatland County, Montana",B01003_001,2138,
30109,"Wibaux County, Montana",B01003_001,1037,183
30111,"Yellowstone County, Montana",B01003_001,160390,
31001,"Adams County, Nebraska",B01003_001,31541,
31003,"Antelope County, Nebraska",B01003_001,6315,
31005,"Arthur County, Nebraska",B01003_001,439,78
31007,"Banner County, Nebraska",B01003_001,645,83
31009,"Blaine County, Nebraska",B01003_001,467,79
31011,"Boone County, Nebraska",B01003_001,5228,
31013,"Box Butte County, Nebraska",B01003_001,10845,
31015,"Boyd County, Nebraska",B01003_001,1882,127
31017,"Brown County, Nebraska",B01003_001,2887,143
31019,"Buffalo County, Nebraska",B01003_001,49594,
31021,"Burt County, Nebraska",B01003_001,6503,
31023,"Butler County, Nebraska",B01003_001,7997,
31025,"Cass County, Nebraska",B01003_001,26022,
31027,"Cedar County, Nebraska",B01003_001,8483,
31029,"Chase County, Nebraska",B01003_001,3707,189
31031,"Cherry County, Nebraska",B01003_001,5801,
31033,"Cheyenne County, Nebraska",B01003_001,9428,
31035,"Clay County, Nebraska",B01003_001,6193,
31037,"Colfax County, Nebraska",B01003_001,10681,
31039,"Cuming County, Nebraska",B01003_001,8882,
31041,"Custer County, Nebraska",B01003_001,10788,
31043,"Dakota County, Nebraska",B01003_001,20124,
31045,"Dawes County, Nebraska",B01003_001,8685,
31047,"Dawson County, Nebraska",B01003_001,23638,
31049,"Deuel County, Nebraska",B01003_001,1770,143
31051,"Dixon County, Nebraska",B01003_001,5682,
31053,"Dodge County, Nebraska",B01003_001,36565,
31055,"Douglas County, Nebraska",B01003_001,565739,
31057,"Dundy County, Nebraska",B01003_001,1928,189
31059,"Fillmore County, Nebraska",B01003_001,5542,
31061,"Franklin County, Nebraska",B01003_001,2970,
31063,"Frontier County, Nebraska",B01003_001,2636,78
31065,"Furnas County, Nebraska",B01003_001,4712,
31067,"Gage County, Nebraska",B01003_001,21548,
31069,"Garden County, Nebraska",B01003_001,1916,137
31071,"Garfield County, Nebraska",B01003_001,2081,99
31073,"Gosper County, Nebraska",B01003_001,2001,
31075,"Grant County, Nebraska",B01003_001,691,69
31077,"Greeley County, Nebraska",B01003_001,2361,
31079,"Hall County, Nebraska",B01003_001,61338,
31081,"Hamilton County, Nebraska",B01003_001,9219,
31083,"Harlan County, Nebraska",B01003_001,3380,
31085,"Hayes County, Nebraska",B01003_001,889,78
31087,"Hitchcock County, Nebraska",B01003_001,2788,
31089,"Holt County, Nebraska",B01003_001,10123,
31091,"Hooker County, Nebraska",B01003_001,741,96
31093,"Howard County, Nebraska",B01003_001,6428,
31095,"Jefferson County, Nebraska",B01003_001,7102,
31097,"Johnson County, Nebraska",B01003_001,5118,
31099,"Kearney County, Nebraska",B01003_001,6588,
31101,"Keith County, Nebraska",B01003_001,8048,
31103,"Keya Paha County, Nebraska",B01003_001,875,143
31105,"Kimball County, Nebraska",B01003_001,3576,
31107,"Knox County, Nebraska",B01003_001,8400,
31109,"Lancaster County, Nebraska",B01003_001,315976,
31111,"Lincoln County, Nebraska",B01003_001,35042,
31113,"Logan County, Nebraska",B01003_001,896,105
31115,"Loup County, Nebraska",B01003_001,690,87
31117,"McPherson County, Nebraska",B01003_001,420,78
31119,"Madison County, Nebraska",B01003_001,35023,
31121,"Merrick County, Nebraska",B01003_001,7826,
31123,"Morrill County, Nebraska",B01003_001,4711,
31125,"Nance County, Nebraska",B01003_001,3525,
31127,"Nemaha County, Nebraska",B01003_001,6978,
31129,"Nuckolls County, Nebraska",B01003_001,4204,
31131,"Otoe County, Nebraska",B01003_001,15965,
31133,"Pawnee County, Nebraska",B01003_001,2640,
31135,"Perkins County, Nebraska",B01003_001,2889,
31137,"Phelps County, Nebraska",B01003_001,9050,
31139,"Pierce County, Nebraska",B01003_001,7132,
31141,"Platte County, Nebraska",B01003_001,33250,
31143,"Polk County, Nebraska",B01003_001,5208,
31145,"Red Willow County, Nebraska",B01003_001,10725,
31147,"Richardson County, Nebraska",B01003_001,7913,
31149,"Rock County, Nebraska",B01003_001,1430,127
31151,"Saline County, Nebraska",B01003_001,14221,
31153,"Sarpy County, Nebraska",B01003_001,183956,
31155,"Saunders County, Nebraska",B01003_001,21356,
31157,"Scotts Bluff County, Nebraska",B01003_001,35884,
31159,"Seward County, Nebraska",B01003_001,17217,
31161,"Sheridan County, Nebraska",B01003_001,5215,
31163,"Sherman County, Nebraska",B01003_001,3015,
31165,"Sioux County, Nebraska",B01003_001,1298,83
31167,"Stanton County, Nebraska",B01003_001,5946,
31169,"Thayer County, Nebraska",B01003_001,5000,
31171,"Thomas County, Nebraska",B01003_001,586,77
31173,"Thurston County, Nebraska",B01003_001,7218,
31175,"Valley County, Nebraska",B01003_001,4100,87
31177,"Washington County, Nebraska",B01003_001,20546,
31179,"Wayne County, Nebraska",B01003_001,9388,
31181,"Webster County, Nebraska",B01003_001,3497,
31183,"Wheeler County, Nebraska",B01003_001,689,99
31185,"York County, Nebraska",B01003_001,13671,
32001,"Churchill County, Nevada",B01003_001,24606,
32003,"Clark County, Nevada",B01003_001,2228866,
32005,"Douglas County, Nevada",B01003_001,48486,
32007,"Elko County, Nevada",B01003_001,52537,
32009,"Esmeralda County, Nevada",B01003_001,1030,246
32011,"Eureka County, Nevada",B01003_001,1839,246
32013,"Humboldt County, Nevada",B01003_001,16834,
32015,"Lander County, Nevada",B01003_001,5565,
32017,"Lincoln County, Nevada",B01003_001,5177,
32019,"Lyon County, Nevada",B01003_001,55667,
32021,"Mineral County, Nevada",B01003_001,4487,
32023,"Nye County, Nevada",B01003_001,45514,
32027,"Pershing County, Nevada",B01003_001,6591,
32029,"Storey County, Nevada",B01003_001,4086,
32031,"Washoe County, Nevada",B01003_001,464182,
32033,"White Pine County, Nevada",B01003_001,9570,
32510,"Carson City, Nevada",B01003_001,55244,
33001,"Belknap County, New Hampshire",B01003_001,61174,
33003,"Carroll County, New Hampshire",B01003_001,48461,
33005,"Cheshire County, New Hampshire",B01003_001,76040,
33007,"Coos County, New Hampshire",B01003_001,31486,
33009,"Grafton County, New Hampshire",B01003_001,90331,
33011,"Hillsborough County, New Hampshire",B01003_001,415305,
33013,"Merrimack County, New Hampshire",B01003_001,150902,
33015,"Rockingham County, New Hampshire",B01003_001,308211,
33017,"Strafford County, New Hampshire",B01003_001,130161,
33019,"Sullivan County, New Hampshire",B01003_001,43173,
34001,"Atlantic County, New Jersey",B01003_001,264650,
34003,"Bergen County, New Jersey",B01003_001,931275,
34005,"Burlington County, New Jersey",B01003_001,446301,
34007,"Camden County, New Jersey",B01003_001,506721,
34009,"Cape May County, New Jersey",B01003_001,92701,
34011,"Cumberland County, New Jersey",B01003_001,150085,
34013,"Essex County, New Jersey",B01003_001,798698,
34015,"Gloucester County, New Jersey",B01003_001,291745,
34017,"Hudson County, New Jersey",B01003_001,671923,
34019,"Hunterdon County, New Jersey",B01003_001,125063,
34021,"Mercer County, New Jersey",B01003_001,368085,
34023,"Middlesex County, New Jersey",B01003_001,825015,
34025,"Monmouth County, New Jersey",B01003_001,620821,
34027,"Morris County, New Jersey",B01003_001,492715,
34029,"Ocean County, New Jersey",B01003_001,602018,
34031,"Passaic County, New Jersey",B01003_001,502763,
34033,"Salem County, New Jersey",B01003_001,62754,
34035,"Somerset County, New Jersey",B01003_001,330151,
34037,"Sussex County, New Jersey",B01003_001,140996,
34039,"Union County, New Jersey",B01003_001,555208,
34041,"Warren County, New Jersey",B01003_001,105730,
35001,"Bernalillo County, New Mexico",B01003_001,679037,
35003,"Catron County, New Mexico",B01003_001,3547,
35005,"Chaves County, New Mexico",B01003_001,64912,
35006,"Cibola County, New Mexico",B01003_001,26763,
35007,"Colfax County, New Mexico",B01003_001,12106,
35009,"Curry County, New Mexico",B01003_001,49502,
35011,"De Baca County, New Mexico",B01003_001,1995,118
35013,"Doña Ana County, New Mexico",B01003_001,217696,
35015,"Eddy County, New Mexico",B01003_001,57865,
35017,"Grant County, New Mexico",B01003_001,27391,
35019,"Guadalupe County, New Mexico",B01003_001,4336,
35021,"Harding County, New Mexico",B01003_001,432,118
35023,"Hidalgo County, New Mexico",B01003_001,4234,
35025,"Lea County, New Mexico",B01003_001,70359,
35027,"Lincoln County, New Mexico",B01003_001,19640,
35028,"Los Alamos County, New Mexico",B01003_001,18976,
35029,"Luna County, New Mexico",B01003_001,24022,
35031,"McKinley County, New Mexico",B01003_001,71956,
35033,"Mora County, New Mexico",B01003_001,4500,
35035,"Otero County, New Mexico",B01003_001,66804,
35037,"Quay County, New Mexico",B01003_001,8265,
35039,"Rio Arriba County, New Mexico",B01003_001,38962,
35041,"Roosevelt County, New Mexico",B01003_001,18723,
35043,"Sandoval County, New Mexico",B01003_001,144954,
35045,"San Juan County, New Mexico",B01003_001,125608,
35047,"San Miguel County, New Mexico",B01003_001,27546,
35049,"Santa Fe County, New Mexico",B01003_001,150319,
35051,"Sierra County, New Mexico",B01003_001,10988,
35053,"Socorro County, New Mexico",B01003_001,16723,
35055,"Taos County, New Mexico",B01003_001,32759,
35057,"Torrance County, New Mexico",B01003_001,15477,
35059,"Union County, New Mexico",B01003_001,4106,
35061,"Valencia County, New Mexico",B01003_001,76518,
36001,"Albany County, New York",B01003_001,306165,
36003,"Allegany County, New York",B01003_001,46304,
36005,"Bronx County, New York",B01003_001,1427056,
36007,"Broome County, New York",B01003_001,192042,
36009,"Cattaraugus County, New York",B01003_001,76750,
36011,"Cayuga County, New York",B01003_001,76958,
36013,"Chautauqua County, New York",B01003_001,127584,
36015,"Chemung County, New York",B01003_001,84115,
36017,"Chenango County, New York",B01003_001,47527,
36019,"Clinton County, New York",B01003_001,80320,
36021,"Columbia County, New York",B01003_001,60016,
36023,"Cortland County, New York",B01003_001,47618,
36025,"Delaware County, New York",B01003_001,44676,
36027,"Dutchess County, New York",B01003_001,293524,
36029,"Erie County, New York",B01003_001,918873,
36031,"Essex County, New York",B01003_001,37281,
36033,"Franklin County, New York",B01003_001,50389,
36035,"Fulton County, New York",B01003_001,53452,
36037,"Genesee County, New York",B01003_001,57554,
36039,"Greene County, New York",B01003_001,47335,
36041,"Hamilton County, New York",B01003_001,4454,
36043,"Herkimer County, New York",B01003_001,61738,
36045,"Jefferson County, New York",B01003_001,111454,
36047,"Kings County, New York",B01003_001,2576771,
36049,"Lewis County, New York",B01003_001,26456,
36051,"Livingston County, New York",B01003_001,63218,
36053,"Madison County, New York",B01003_001,70990,
36055,"Monroe County, New York",B01003_001,743084,
36057,"Montgomery County, New York",B01003_001,49294,
36059,"Nassau County, New York",B01003_001,1355683,290
36061,"New York County, New York",B01003_001,1629153,
36063,"Niagara County, New York",B01003_001,210145,
36065,"Oneida County, New York",B01003_001,229074,
36067,"Onondaga County, New York",B01003_001,461591,
36069,"Ontario County, New York",B01003_001,109774,54
36071,"Orange County, New York",B01003_001,382077,
36073,"Orleans County, New York",B01003_001,40624,
36075,"Oswego County, New York",B01003_001,117630,
36077,"Otsego County, New York",B01003_001,59593,
36079,"Putnam County, New York",B01003_001,98714,
36081,"Queens County, New York",B01003_001,2270976,233
36083,"Rensselaer County, New York",B01003_001,159013,
36085,"Richmond County, New York",B01003_001,475596,
36087,"Rockland County, New York",B01003_001,325213,
36089,"St. Lawrence County, New York",B01003_001,108352,
36091,"Saratoga County, New York",B01003_001,229313,
36093,"Schenectady County, New York",B01003_001,155086,
36095,"Schoharie County, New York",B01003_001,31189,
36097,"Schuyler County, New York",B01003_001,17845,
36099,"Seneca County, New York",B01003_001,34295,
36101,"Steuben County, New York",B01003_001,95843,
36103,"Suffolk County, New York",B01003_001,1481364,176
36105,"Sullivan County, New York",B01003_001,75329,
36107,"Tioga County, New York",B01003_001,48431,
36109,"Tompkins County, New York",B01003_001,102237,
36111,"Ulster County, New York",B01003_001,178371,
36113,"Warren County, New York",B01003_001,64187,
36115,"Washington County, New York",B01003_001,61304,
36117,"Wayne County, New York",B01003_001,90103,
36119,"Westchester County, New York",B01003_001,968738,
36121,"Wyoming County, New York",B01003_001,40027,
36123,"Yates County, New York",B01003_001,24981,54
37001,"Alamance County, North Carolina",B01003_001,166144,
37003,"Alexander County, North Carolina",B01003_001,37271,
37005,"Alleghany County, North Carolina",B01003_001,11085,
37007,"Anson County, North Carolina",B01003_001,24430,
37009,"Ashe County, North Carolina",B01003_001,27009,48
37011,"Avery County, North Carolina",B01003_001,17510,
37013,"Beaufort County, North Carolina",B01003_001,47160,
37015,"Bertie County, North Carolina",B01003_001,19081,
37017,"Bladen County, North Carolina",B01003_001,33209,
37019,"Brunswick County, North Carolina",B01003_001,137303,
37021,"Buncombe County, North Carolina",B01003_001,259576,
37023,"Burke County, North Carolina",B01003_001,90148,
37025,"Cabarrus County, North Carolina",B01003_001,211605,
37027,"Caldwell County, North Carolina",B01003_001,82056,
37029,"Camden County, North Carolina",B01003_001,10654,
37031,"Carteret County, North Carolina",B01003_001,69301,
37033,"Caswell County, North Carolina",B01003_001,22619,
37035,"Catawba County, North Carolina",B01003_001,158507,
37037,"Chatham County, North Carolina",B01003_001,72853,
37039,"Cherokee County, North Carolina",B01003_001,28413,
37041,"Chowan County, North Carolina",B01003_001,13995,
37043,"Clay County, North Carolina",B01003_001,11150,
37045,"Cleveland County, North Carolina",B01003_001,97765,
37047,"Columbus County, North Carolina",B01003_001,55659,
37049,"Craven County, North Carolina",B01003_001,102290,
37051,"Cumberland County, North Carolina",B01003_001,334562,
37053,"Currituck County, North Carolina",B01003_001,27210,
37055,"Dare County, North Carolina",B01003_001,36698,
37057,"Davidson County, North Carolina",B01003_001,166837,
37059,"Davie County, North Carolina",B01003_001,42543,
37061,"Duplin County, North Carolina",B01003_001,58965,
37063,"Durham County, North Carolina",B01003_001,317665,
37065,"Edgecombe County, North Carolina",B01003_001,52069,
37067,"Forsyth County, North Carolina",B01003_001,378499,
37069,"Franklin County, North Carolina",B01003_001,68027,
37071,"Gaston County, North Carolina",B01003_001,222119,
37073,"Gates County, North Carolina",B01003_001,11519,
37075,"Graham County, North Carolina",B01003_001,8501,
37077,"Granville County, North Carolina",B01003_001,59823,
37079,"Greene County, North Carolina",B01003_001,20987,
37081,"Guilford County, North Carolina",B01003_001,532956,
37083,"Halifax County, North Carolina",B01003_001,50678,
37085,"Harnett County, North Carolina",B01003_001,134328,48
37087,"Haywood County, North Carolina",B01003_001,61862,
37089,"Henderson County, North Carolina",B01003_001,116298,
37091,"Hertford County, North Carolina",B01003_001,23752,
37093,"Hoke County, North Carolina",B01003_001,54590,
37095,"Hyde County, North Carolina",B01003_001,5089,
37097,"Iredell County, North Carolina",B01003_001,178853,
37099,"Jackson County, North Carolina",B01003_001,43435,
37101,"Johnston County, North Carolina",B01003_001,203308,
37103,"Jones County, North Carolina",B01003_001,9453,
37105,"Lee County, North Carolina",B01003_001,61083,
37107,"Lenoir County, North Carolina",B01003_001,56350,
37109,"Lincoln County, North Carolina",B01003_001,84580,
37111,"McDowell County, North Carolina",B01003_001,45402,
37113,"Macon County, North Carolina",B01003_001,35172,
37115,"Madison County, North Carolina",B01003_001,21608,
37117,"Martin County, North Carolina",B01003_001,22644,
37119,"Mecklenburg County, North Carolina",B01003_001,1095170,
37121,"Mitchell County, North Carolina",B01003_001,14959,
37123,"Montgomery County, North Carolina",B01003_001,27223,
37125,"Moore County, North Carolina",B01003_001,99263,
37127,"Nash County, North Carolina",B01003_001,94287,
37129,"New Hanover County, North Carolina",B01003_001,231448,
37131,"Northampton County, North Carolina",B01003_001,19672,
37133,"Onslow County, North Carolina",B01003_001,198377,
37135,"Orange County, North Carolina",B01003_001,146354,
37137,"Pamlico County, North Carolina",B01003_001,12673,
37139,"Pasquotank County, North Carolina",B01003_001,39775,
37141,"Pender County, North Carolina",B01003_001,61891,
37143,"Perquimans County, North Carolina",B01003_001,13513,
37145,"Person County, North Carolina",B01003_001,39561,
37147,"Pitt County, North Carolina",B01003_001,179961,
37149,"Polk County, North Carolina",B01003_001,20682,
37151,"Randolph County, North Carolina",B01003_001,143460,
37153,"Richmond County, North Carolina",B01003_001,44759,
37155,"Robeson County, North Carolina",B01003_001,131656,
37157,"Rockingham County, North Carolina",B01003_001,91051,
37159,"Rowan County, North Carolina",B01003_001,140978,
37161,"Rutherford County, North Carolina",B01003_001,66741,
37163,"Sampson County, North Carolina",B01003_001,63284,
37165,"Scotland County, North Carolina",B01003_001,34921,
37167,"Stanly County, North Carolina",B01003_001,62050,
37169,"Stokes County, North Carolina",B01003_001,45688,
37171,"Surry County, North Carolina",B01003_001,71904,
37173,"Swain County, North Carolina",B01003_001,14241,
37175,"Transylvania County, North Carolina",B01003_001,34039,
37177,"Tyrrell County, North Carolina",B01003_001,3978,
37179,"Union County, North Carolina",B01003_001,235767,
37181,"Vance County, North Carolina",B01003_001,44614,
37183,"Wake County, North Carolina",B01003_001,1091662,48
37185,"Warren County, North Carolina",B01003_001,19746,
37187,"Washington County, North Carolina",B01003_001,11788,
37189,"Watauga County, North Carolina",B01003_001,55669,
37191,"Wayne County, North Carolina",B01003_001,123785,
37193,"Wilkes County, North Carolina",B01003_001,68341,48
37195,"Wilson County, North Carolina",B01003_001,81579,
37197,"Yadkin County, North Carolina",B01003_001,37589,
37199,"Yancey County, North Carolina",B01003_001,17870,
38001,"Adams County, North Dakota",B01003_001,2271,
38003,"Barnes County, North Dakota",B01003_001,10592,
38005,"Benson County, North Dakota",B01003_001,6860,
38007,"Billings County, North Dakota",B01003_001,886,115
38009,"Bottineau County, North Dakota",B01003_001,6418,
38011,"Bowman County, North Dakota",B01003_001,3091,
38013,"Burke County, North Dakota",B01003_001,2142,
38015,"Burleigh County, North Dakota",B01003_001,95509,
38017,"Cass County, North Dakota",B01003_001,179937,
38019,"Cavalier County, North Dakota",B01003_001,3769,
38021,"Dickey County, North Dakota",B01003_001,4857,
38023,"Divide County, North Dakota",B01003_001,2289,
38025,"Dunn County, North Dakota",B01003_001,4362,
38027,"Eddy County, North Dakota",B01003_001,2262,
38029,"Emmons County, North Dakota",B01003_001,3262,
38031,"Foster County, North Dakota",B01003_001,3231,
38033,"Golden Valley County, North Dakota",B01003_001,1796,128
38035,"Grand Forks County, North Dakota",B01003_001,70243,
38037,"Grant County, North Dakota",B01003_001,2318,
38039,"Griggs County, North Dakota",B01003_001,2314,145
38041,"Hettinger County, North Dakota",B01003_001,2510,
38043,"Kidder County, North Dakota",B01003_001,2468,
38045,"LaMoure County, North Dakota",B01003_001,4225,129
38047,"Logan County, North Dakota",B01003_001,1743,129
38049,"McHenry County, North Dakota",B01003_001,5825,
38051,"McIntosh County, North Dakota",B01003_001,2535,
38053,"McKenzie County, North Dakota",B01003_001,13836,
38055,"McLean County, North Dakota",B01003_001,9531,
38057,"Mercer County, North Dakota",B01003_001,8359,
38059,"Morton County, North Dakota",B01003_001,31118,
38061,"Mountrail County, North Dakota",B01003_001,10348,
38063,"Nelson County, North Dakota",B01003_001,2864,
38065,"Oliver County, North Dakota",B01003_001,1962,87
38067,"Pembina County, North Dakota",B01003_001,6850,
38069,"Pierce County, North Dakota",B01003_001,4061,
38071,"Ramsey County, North Dakota",B01003_001,11521,
38073,"Ransom County, North Dakota",B01003_001,5258,
38075,"Renville County, North Dakota",B01003_001,2387,
38077,"Richland County, North Dakota",B01003_001,16245,
38079,"Rolette County, North Dakota",B01003_001,14437,
38081,"Sargent County, North Dakota",B01003_001,3899,
38083,"Sheridan County, North Dakota",B01003_001,1289,87
38085,"Sioux County, North Dakota",B01003_001,4339,
38087,"Slope County, North Dakota",B01003_001,788,89
38089,"Stark County, North Dakota",B01003_001,31164,
38091,"Steele County, North Dakota",B01003_001,1817,145
38093,"Stutsman County, North Dakota",B01003_001,20879,
38095,"Towner County, North Dakota",B01003_001,2191,
38097,"Traill County, North Dakota",B01003_001,7999,
38099,"Walsh County, North Dakota",B01003_001,10642,
38101,"Ward County, North Dakota",B01003_001,68962,
38103,"Wells County, North Dakota",B01003_001,3889,
38105,"Williams County, North Dakota",B01003_001,36044,
39001,"Adams County, Ohio",B01003_001,27685,
39003,"Allen County, Ohio",B01003_001,102808,
39005,"Ashland County, Ohio",B01003_001,53533,
39007,"Ashtabula County, Ohio",B01003_001,97416,
39009,"Athens County, Ohio",B01003_001,65945,
39011,"Auglaize County, Ohio",B01003_001,45709,
39013,"Belmont County, Ohio",B01003_001,67424,
39015,"Brown County, Ohio",B01003_001,43508,62
39017,"Butler County, Ohio",B01003_001,382129,
39019,"Carroll County, Ohio",B01003_001,27195,
39021,"Champaign County, Ohio",B01003_001,38861,
39023,"Clark County, Ohio",B01003_001,134409,
39025,"Clermont County, Ohio",B01003_001,205616,62
39027,"Clinton County, Ohio",B01003_001,42000,
39029,"Columbiana County, Ohio",B01003_001,102514,
39031,"Coshocton County, Ohio",B01003_001,36558,
39033,"Crawford County, Ohio",B01003_001,41603,
39035,"Cuyahoga County, Ohio",B01003_001,1241475,
39037,"Darke County, Ohio",B01003_001,51387,
39039,"Defiance County, Ohio",B01003_001,38024,
39041,"Delaware County, Ohio",B01003_001,205454,
39043,"Erie County, Ohio",B01003_001,74419,
39045,"Fairfield County, Ohio",B01003_001,156204,
39047,"Fayette County, Ohio",B01003_001,28609,
39049,"Franklin County, Ohio",B01003_001,1304715,
39051,"Fulton County, Ohio",B01003_001,42186,
39053,"Gallia County, Ohio",B01003_001,29995,
39055,"Geauga County, Ohio",B01003_001,93657,
39057,"Greene County, Ohio",B01003_001,167867,
39059,"Guernsey County, Ohio",B01003_001,38996,
39061,"Hamilton County, Ohio",B01003_001,815790,
39063,"Hancock County, Ohio",B01003_001,75765,
39065,"Hardin County, Ohio",B01003_001,31393,
39067,"Harrison County, Ohio",B01003_001,15132,
39069,"Henry County, Ohio",B01003_001,27068,
39071,"Highland County, Ohio",B01003_001,43080,
39073,"Hocking County, Ohio",B01003_001,28306,
39075,"Holmes County, Ohio",B01003_001,43954,
39077,"Huron County, Ohio",B01003_001,58271,
39079,"Jackson County, Ohio",B01003_001,32440,
39081,"Jefferson County, Ohio",B01003_001,65943,
39083,"Knox County, Ohio",B01003_001,61776,
39085,"Lake County, Ohio",B01003_001,229755,
39087,"Lawrence County, Ohio",B01003_001,59901,
39089,"Licking County, Ohio",B01003_001,175409,
39091,"Logan County, Ohio",B01003_001,45315,
39093,"Lorain County, Ohio",B01003_001,309134,
39095,"Lucas County, Ohio",B01003_001,430319,
39097,"Madison County, Ohio",B01003_001,44248,
39099,"Mahoning County, Ohio",B01003_001,228452,
39101,"Marion County, Ohio",B01003_001,65179,
39103,"Medina County, Ohio",B01003_001,179116,
39105,"Meigs County, Ohio",B01003_001,22974,
39107,"Mercer County, Ohio",B01003_001,41034,
39109,"Miami County, Ohio",B01003_001,106074,
39111,"Monroe County, Ohio",B01003_001,13827,
39113,"Montgomery County, Ohio",B01003_001,531988,
39115,"Morgan County, Ohio",B01003_001,14557,
39117,"Morrow County, Ohio",B01003_001,35148,
39119,"Muskingum County, Ohio",B01003_001,86033,
39121,"Noble County, Ohio",B01003_001,14410,
39123,"Ottawa County, Ohio",B01003_001,40557,
39125,"Paulding County, Ohio",B01003_001,18742,
39127,"Perry County, Ohio",B01003_001,36076,
39129,"Pickaway County, Ohio",B01003_001,58112,
39131,"Pike County, Ohio",B01003_001,27914,
39133,"Portage County, Ohio",B01003_001,162476,
39135,"Preble County, Ohio",B01003_001,40995,
39137,"Putnam County, Ohio",B01003_001,33836,
39139,"Richland County, Ohio",B01003_001,121043,
39141,"Ross County, Ohio",B01003_001,76816,
39143,"Sandusky County, Ohio",B01003_001,58801,
39145,"Scioto County, Ohio",B01003_001,75441,
39147,"Seneca County, Ohio",B01003_001,55251,
39149,"Shelby County, Ohio",B01003_001,48610,
39151,"Stark County, Ohio",B01003_001,371516,
39153,"Summit County, Ohio",B01003_001,540810,
39155,"Trumbull County, Ohio",B01003_001,199144,
39157,"Tuscarawas County, Ohio",B01003_001,92165,
39159,"Union County, Ohio",B01003_001,57871,
39161,"Van Wert County, Ohio",B01003_001,28213,
39163,"Vinton County, Ohio",B01003_001,13045,
39165,"Warren County, Ohio",B01003_001,232540,
39167,"Washington County, Ohio",B01003_001,60217,
39169,"Wayne County, Ohio",B01003_001,116063,
39171,"Williams County, Ohio",B01003_001,36760,
39173,"Wood County, Ohio",B01003_001,130662,
39175,"Wyandot County, Ohio",B01003_001,21907,
40001,"Adair County, Oklahoma",B01003_001,22171,
40003,"Alfalfa County, Oklahoma",B01003_001,5791,
40005,"Atoka County, Oklahoma",B01003_001,13815,
40007,"Beaver County, Oklahoma",B01003_001,5326,
40009,"Beckham County, Oklahoma",B01003_001,21860,
40011,"Blaine County, Oklahoma",B01003_001,9521,
40013,"Bryan County, Oklahoma",B01003_001,47325,
40015,"Caddo County, Oklahoma",B01003_001,29179,
40017,"Canadian County, Oklahoma",B01003_001,144610,
40019,"Carter County, Oklahoma",B01003_001,48380,
40021,"Cherokee County, Oklahoma",B01003_001,48871,
40023,"Choctaw County, Oklahoma",B01003_001,14727,
40025,"Cimarron County, Oklahoma",B01003_001,2159,
40027,"Cleveland County, Oklahoma",B01003_001,282189,
40029,"Coal County, Oklahoma",B01003_001,5577,
40031,"Comanche County, Oklahoma",B01003_001,121374,
40033,"Cotton County, Oklahoma",B01003_001,5783,
40035,"Craig County, Oklahoma",B01003_001,14274,
40037,"Creek County, Oklahoma",B01003_001,71505,
40039,"Custer County, Oklahoma",B01003_001,28929,
40041,"Delaware County, Oklahoma",B01003_001,42741,
40043,"Dewey County, Oklahoma",B01003_001,4885,
40045,"Ellis County, Oklahoma",B01003_001,3936,
40047,"Garfield County, Oklahoma",B01003_001,61555,
40049,"Garvin County, Oklahoma",B01003_001,27789,
40051,"Grady County, Oklahoma",B01003_001,55315,
40053,"Grant County, Oklahoma",B01003_001,4369,
40055,"Greer County, Oklahoma",B01003_001,5790,
40057,"Harmon County, Oklahoma",B01003_001,2663,
40059,"Harper County, Oklahoma",B01003_001,3730,
40061,"Haskell County, Oklahoma",B01003_001,12688,
40063,"Hughes County, Oklahoma",B01003_001,13265,
40065,"Jackson County, Oklahoma",B01003_001,24808,
40067,"Jefferson County, Oklahoma",B01003_001,6084,
40069,"Johnston County, Oklahoma",B01003_001,11028,
40071,"Kay County, Oklahoma",B01003_001,44074,
40073,"Kingfisher County, Oklahoma",B01003_001,15811,
40075,"Kiowa County, Oklahoma",B01003_001,8816,
40077,"Latimer County, Oklahoma",B01003_001,10239,
40079,"Le Flore County, Oklahoma",B01003_001,49999,
40081,"Lincoln County, Oklahoma",B01003_001,34936,
40083,"Logan County, Oklahoma",B01003_001,47401,
40085,"Love County, Oklahoma",B01003_001,10128,
40087,"McClain County, Oklahoma",B01003_001,39921,
40089,"McCurtain County, Oklahoma",B01003_001,32913,
40091,"McIntosh County, Oklahoma",B01003_001,19677,
40093,"Major County, Oklahoma",B01003_001,7654,
40095,"Marshall County, Oklahoma",B01003_001,16688,
40097,"Mayes County, Oklahoma",B01003_001,41098,
40099,"Murray County, Oklahoma",B01003_001,13972,
40101,"Muskogee County, Oklahoma",B01003_001,68451,
40103,"Noble County, Oklahoma",B01003_001,11263,
40105,"Nowata County, Oklahoma",B01003_001,10243,
40107,"Okfuskee County, Oklahoma",B01003_001,11987,
40109,"Oklahoma County, Oklahoma",B01003_001,792668,
40111,"Okmulgee County, Oklahoma",B01003_001,38553,
40113,"Osage County, Oklahoma",B01003_001,47074,
40115,"Ottawa County, Oklahoma",B01003_001,31283,
